,0,1,2,3,4,5,6,7,8,9
996,38.0,0.0,0.0,139.0,136.0,137.0,0.0,0.0,0.0,0.0
997,40.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0,0.0,0.0
998,47.0,30.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
999,52.0,44.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
1000,37.0,0.0,0.0,139.0,134.0,139.0,0.0,0.0,0.0,0.0
1001,50.0,0.0,0.0,133.0,133.0,134.0,0.0,0.0,0.0,0.0
1002,50.0,0.0,0.0,131.0,132.0,133.0,0.0,0.0,0.0,0.0
1003,28.0,0.0,0.0,131.0,136.0,139.0,0.0,0.0,0.0,0.0
1004,50.0,13.0,0.0,136.0,135.0,139.0,0.0,0.0,0.0,0.0
1005,49.0,25.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,0.0
1006,28.0,0.0,0.0,139.0,138.0,139.0,0.0,0.0,0.0,0.0
1007,50.0,0.0,0.0,140.0,139.0,140.0,0.0,0.0,0.0,0.0
1008,34.0,0.0,0.0,136.0,140.0,141.0,0.0,0.0,0.0,0.0
1009,32.0,0.0,0.0,136.0,132.0,139.0,0.0,0.0,0.0,0.0
1010,27.0,1.0,0.0,139.0,134.0,137.0,0.0,0.0,0.0,0.0
1011,22.0,0.0,0.0,138.0,135.0,138.0,0.0,0.0,0.0,0.0
1012,34.0,7.0,0.0,136.0,135.0,139.0,0.0,0.0,0.0,0.0
1013,48.0,46.0,0.0,145.0,142.0,144.0,1.0,0.0,0.0,0.0
1014,40.0,0.0,0.0,142.0,140.0,142.0,0.0,0.0,0.0,0.0
1015,35.0,8.0,0.0,142.0,138.0,141.0,0.0,0.0,0.0,0.0
1016,42.0,9.0,0.0,139.0,138.0,139.0,0.0,0.0,0.0,0.0
1017,36.0,0.0,0.0,139.0,137.0,138.0,0.0,0.0,0.0,0.0
1018,50.0,22.0,0.0,144.0,141.0,143.0,0.0,0.0,0.0,0.0
1019,37.0,0.0,0.0,138.0,137.0,139.0,0.0,0.0,0.0,0.0
1020,53.0,37.0,0.0,139.0,142.0,144.0,0.0,0.0,0.0,0.0
1021,54.0,40.0,0.0,139.0,136.0,145.0,0.0,0.0,0.0,0.0
1022,42.0,3.0,0.0,145.0,143.0,145.0,0.0,0.0,0.0,0.0
1023,43.0,0.0,0.0,145.0,144.0,139.0,0.0,0.0,0.0,0.0
1024,43.0,4.0,0.0,144.0,136.0,144.0,0.0,0.0,0.0,0.0
1025,39.0,25.0,0.0,155.0,139.0,153.0,0.0,0.0,0.0,0.0
1026,61.0,54.0,0.0,154.0,153.0,155.0,0.0,0.0,0.0,1.0
1027,63.0,65.0,0.0,153.0,153.0,155.0,0.0,0.0,0.0,0.0
1028,50.0,0.0,0.0,154.0,153.0,155.0,0.0,0.0,0.0,1.0
1029,61.0,0.0,0.0,154.0,136.0,155.0,0.0,0.0,0.0,1.0
1030,55.0,19.0,0.0,155.0,155.0,139.0,0.0,0.0,0.0,0.0
1031,59.0,27.0,0.0,155.0,154.0,139.0,0.0,0.0,0.0,0.0
1032,51.0,16.0,0.0,157.0,156.0,158.0,0.0,0.0,0.0,0.0
1033,45.0,13.0,0.0,157.0,155.0,156.0,0.0,0.0,0.0,0.0
1034,32.0,0.0,0.0,153.0,152.0,154.0,0.0,0.0,0.0,0.0
1035,28.0,0.0,0.0,139.0,152.0,154.0,0.0,0.0,0.0,0.0
1036,50.0,0.0,0.0,151.0,149.0,152.0,0.0,0.0,0.0,0.0
1037,34.0,5.0,0.0,139.0,152.0,155.0,0.0,0.0,0.0,0.0
1038,50.0,2.0,0.0,153.0,136.0,139.0,0.0,0.0,0.0,0.0
1039,40.0,5.0,0.0,157.0,153.0,139.0,0.0,0.0,0.0,0.0
1040,38.0,5.0,0.0,157.0,153.0,156.0,0.0,0.0,0.0,0.0
1041,50.0,0.0,0.0,160.0,154.0,157.0,0.0,0.0,0.0,0.0
1042,26.0,0.0,0.0,150.0,146.0,148.0,0.0,0.0,0.0,0.0
1043,50.0,1.0,0.0,160.0,136.0,159.0,0.0,0.0,0.0,0.0
1044,50.0,0.0,0.0,155.0,140.0,148.0,0.0,0.0,0.0,0.0
1045,24.0,0.0,0.0,139.0,154.0,157.0,0.0,0.0,0.0,0.0
1046,25.0,0.0,0.0,139.0,117.0,117.0,0.0,0.0,0.0,0.0
1047,50.0,7.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
1048,28.0,4.0,0.0,136.0,130.0,139.0,0.0,0.0,0.0,0.0
1049,30.0,0.0,0.0,133.0,133.0,139.0,0.0,0.0,0.0,0.0
1050,16.0,0.0,0.0,136.0,131.0,134.0,0.0,0.0,0.0,0.0
1051,29.0,1.0,0.0,133.0,129.0,134.0,0.0,0.0,0.0,0.0
1052,26.0,0.0,0.0,133.0,126.0,139.0,0.0,0.0,0.0,0.0
1053,30.0,5.0,0.0,139.0,136.0,137.0,0.0,0.0,0.0,0.0
1054,28.0,6.0,0.0,143.0,129.0,136.0,0.0,0.0,0.0,0.0
1055,15.0,0.0,0.0,139.0,122.0,130.0,0.0,0.0,0.0,0.0
1056,32.0,20.0,0.0,136.0,128.0,135.0,0.0,0.0,0.0,0.0
1057,50.0,18.0,0.0,136.0,128.0,139.0,0.0,0.0,0.0,0.0
1058,33.0,20.0,0.0,136.0,129.0,139.0,0.0,0.0,0.0,0.0
1059,27.0,8.0,0.0,138.0,136.0,138.0,0.0,0.0,0.0,0.0
1060,50.0,0.0,0.0,126.0,117.0,126.0,0.0,0.0,0.0,0.0
1061,21.0,0.0,0.0,139.0,117.0,127.0,0.0,0.0,0.0,0.0
1062,22.0,0.0,0.0,126.0,136.0,127.0,0.0,0.0,0.0,0.0
1063,50.0,0.0,0.0,160.0,157.0,160.0,1.0,0.0,0.0,0.0
1064,19.0,0.0,0.0,144.0,136.0,143.0,0.0,0.0,0.0,0.0
1065,32.0,0.0,0.0,160.0,158.0,139.0,1.0,0.0,0.0,0.0
1066,50.0,0.0,0.0,157.0,149.0,151.0,0.0,0.0,0.0,0.0
1067,42.0,16.0,0.0,151.0,150.0,151.0,1.0,0.0,0.0,0.0
1068,48.0,21.0,0.0,151.0,152.0,152.0,1.0,0.0,0.0,0.0
1069,62.0,0.0,0.0,140.0,122.0,139.0,0.0,0.0,0.0,0.0
1070,64.0,0.0,0.0,142.0,130.0,142.0,0.0,0.0,0.0,0.0
1071,50.0,0.0,0.0,139.0,136.0,140.0,0.0,0.0,0.0,0.0
1072,50.0,0.0,0.0,147.0,109.0,149.0,0.0,0.0,0.0,0.0
1073,65.0,0.0,0.0,138.0,126.0,140.0,0.0,0.0,0.0,0.0
1074,65.0,0.0,0.0,145.0,136.0,149.0,0.0,0.0,0.0,0.0
1075,66.0,0.0,1.0,141.0,136.0,139.0,0.0,0.0,0.0,0.0
1076,66.0,0.0,1.0,138.0,136.0,146.0,0.0,0.0,0.0,0.0
1077,66.0,0.0,1.0,139.0,111.0,147.0,0.0,0.0,0.0,0.0
1078,66.0,0.0,0.0,142.0,108.0,147.0,0.0,0.0,0.0,0.0
1079,53.0,0.0,0.0,135.0,133.0,139.0,0.0,0.0,0.0,0.0
1080,53.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
1081,55.0,0.0,0.0,135.0,132.0,136.0,0.0,0.0,0.0,0.0
1082,55.0,0.0,0.0,133.0,133.0,139.0,0.0,0.0,0.0,0.0
1083,55.0,0.0,0.0,140.0,134.0,139.0,0.0,0.0,0.0,0.0
1084,53.0,0.0,0.0,146.0,129.0,146.0,0.0,0.0,0.0,0.0
1085,52.0,0.0,0.0,139.0,136.0,135.0,0.0,0.0,0.0,0.0
1086,52.0,0.0,0.0,139.0,130.0,136.0,0.0,0.0,0.0,0.0
1087,53.0,0.0,0.0,139.0,131.0,136.0,0.0,0.0,0.0,0.0
1088,52.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
1089,50.0,0.0,0.0,135.0,131.0,136.0,0.0,0.0,0.0,0.0
1090,50.0,0.0,0.0,144.0,142.0,144.0,0.0,0.0,0.0,0.0
1091,52.0,0.0,0.0,144.0,138.0,139.0,0.0,0.0,0.0,0.0
1092,53.0,0.0,0.0,144.0,137.0,139.0,0.0,0.0,0.0,0.0
1093,51.0,0.0,0.0,131.0,137.0,141.0,0.0,0.0,0.0,0.0
1094,49.0,0.0,0.0,139.0,141.0,145.0,0.0,0.0,0.0,0.0
1095,50.0,0.0,0.0,130.0,135.0,139.0,0.0,0.0,0.0,0.0
1096,52.0,0.0,0.0,135.0,134.0,137.0,0.0,0.0,0.0,0.0
1097,51.0,0.0,0.0,144.0,138.0,143.0,0.0,0.0,0.0,0.0
1098,58.0,0.0,0.0,112.0,110.0,121.0,0.0,0.0,0.0,0.0
1099,65.0,0.0,0.0,115.0,115.0,116.0,0.0,0.0,0.0,0.0
1100,65.0,0.0,0.0,115.0,115.0,116.0,0.0,0.0,0.0,0.0
1101,64.0,0.0,0.0,115.0,114.0,139.0,0.0,0.0,0.0,0.0
1102,64.0,0.0,0.0,115.0,114.0,116.0,0.0,0.0,0.0,0.0
1103,65.0,0.0,0.0,115.0,115.0,116.0,0.0,0.0,0.0,0.0
1104,61.0,0.0,0.0,113.0,136.0,114.0,0.0,0.0,0.0,0.0
1105,62.0,0.0,0.0,107.0,117.0,116.0,0.0,0.0,0.0,0.0
1106,63.0,0.0,0.0,110.0,136.0,111.0,0.0,0.0,0.0,0.0
1107,63.0,0.0,0.0,112.0,109.0,139.0,0.0,0.0,0.0,0.0
1108,50.0,0.0,0.0,112.0,110.0,112.0,0.0,0.0,0.0,0.0
1109,63.0,0.0,0.0,112.0,110.0,112.0,0.0,0.0,0.0,0.0
1110,64.0,0.0,0.0,111.0,111.0,112.0,0.0,0.0,0.0,0.0
1111,64.0,0.0,0.0,112.0,116.0,114.0,0.0,0.0,0.0,0.0
1112,61.0,0.0,0.0,112.0,136.0,111.0,0.0,0.0,0.0,0.0
1113,63.0,0.0,0.0,112.0,113.0,139.0,0.0,0.0,0.0,0.0
1114,64.0,0.0,0.0,110.0,136.0,113.0,0.0,0.0,0.0,0.0
1115,65.0,0.0,0.0,109.0,113.0,112.0,0.0,0.0,0.0,0.0
1116,63.0,0.0,0.0,109.0,114.0,139.0,0.0,0.0,0.0,0.0
1117,50.0,0.0,0.0,139.0,115.0,114.0,0.0,0.0,0.0,0.0
1118,64.0,0.0,0.0,107.0,103.0,139.0,0.0,0.0,0.0,0.0
1119,63.0,0.0,0.0,95.0,98.0,139.0,0.0,0.0,0.0,0.0
1120,64.0,0.0,0.0,107.0,136.0,109.0,0.0,0.0,0.0,0.0
1121,64.0,0.0,0.0,110.0,106.0,110.0,0.0,0.0,0.0,0.0
1122,68.0,0.0,2.0,91.0,136.0,95.0,0.0,1.0,0.0,0.0
1123,68.0,0.0,2.0,91.0,84.0,94.0,0.0,1.0,0.0,0.0
1124,68.0,0.0,1.0,139.0,136.0,94.0,0.0,0.0,0.0,0.0
1125,50.0,0.0,0.0,88.0,85.0,97.0,0.0,1.0,0.0,0.0
1126,68.0,0.0,0.0,91.0,82.0,95.0,0.0,1.0,0.0,0.0
1127,50.0,0.0,0.0,164.0,136.0,165.0,0.0,0.0,0.0,0.0
1128,50.0,0.0,0.0,160.0,144.0,139.0,0.0,0.0,0.0,0.0
1129,57.0,0.0,0.0,146.0,145.0,139.0,0.0,0.0,0.0,0.0
1130,56.0,0.0,0.0,160.0,141.0,159.0,0.0,0.0,0.0,0.0
1131,58.0,0.0,0.0,149.0,136.0,158.0,0.0,0.0,0.0,0.0
1132,57.0,0.0,0.0,139.0,146.0,139.0,0.0,0.0,0.0,0.0
1133,58.0,0.0,0.0,146.0,136.0,150.0,0.0,0.0,0.0,0.0
1134,58.0,0.0,0.0,148.0,136.0,139.0,0.0,0.0,0.0,0.0
1135,58.0,0.0,0.0,146.0,143.0,150.0,0.0,0.0,0.0,0.0
1136,50.0,0.0,0.0,139.0,143.0,149.0,0.0,0.0,0.0,0.0
1137,59.0,0.0,0.0,139.0,141.0,143.0,0.0,0.0,0.0,0.0
1138,56.0,0.0,0.0,146.0,144.0,146.0,0.0,0.0,0.0,0.0
1139,50.0,0.0,0.0,133.0,133.0,134.0,0.0,0.0,0.0,0.0
1140,50.0,0.0,0.0,150.0,136.0,139.0,0.0,0.0,0.0,0.0
1141,55.0,0.0,0.0,130.0,138.0,141.0,0.0,0.0,0.0,0.0
1142,55.0,0.0,0.0,150.0,139.0,139.0,0.0,0.0,0.0,0.0
1143,55.0,0.0,0.0,132.0,140.0,145.0,0.0,0.0,0.0,0.0
1144,54.0,0.0,0.0,151.0,136.0,139.0,0.0,0.0,0.0,0.0
1145,54.0,0.0,0.0,151.0,142.0,147.0,0.0,0.0,0.0,0.0
1146,52.0,0.0,0.0,138.0,140.0,142.0,0.0,0.0,0.0,0.0
1147,52.0,0.0,0.0,140.0,139.0,141.0,0.0,0.0,0.0,0.0
1148,50.0,0.0,0.0,139.0,133.0,140.0,0.0,0.0,0.0,0.0
1149,56.0,0.0,0.0,135.0,133.0,138.0,0.0,0.0,0.0,0.0
1150,59.0,0.0,1.0,137.0,136.0,136.0,0.0,0.0,0.0,0.0
1151,60.0,0.0,0.0,139.0,145.0,154.0,0.0,0.0,0.0,0.0
1152,61.0,0.0,0.0,156.0,144.0,139.0,0.0,0.0,0.0,0.0
1153,50.0,0.0,0.0,156.0,145.0,139.0,0.0,0.0,0.0,0.0
1154,50.0,0.0,0.0,150.0,146.0,150.0,0.0,0.0,0.0,0.0
1155,61.0,0.0,0.0,150.0,143.0,139.0,0.0,0.0,0.0,0.0
1156,61.0,0.0,0.0,142.0,143.0,139.0,0.0,0.0,0.0,0.0
1157,62.0,0.0,0.0,139.0,142.0,139.0,0.0,0.0,0.0,0.0
1158,63.0,0.0,0.0,149.0,144.0,147.0,0.0,0.0,0.0,0.0
1159,59.0,0.0,0.0,151.0,145.0,139.0,0.0,0.0,0.0,0.0
1160,57.0,0.0,0.0,151.0,147.0,154.0,0.0,0.0,0.0,0.0
1161,57.0,0.0,0.0,151.0,148.0,155.0,0.0,0.0,0.0,0.0
1162,56.0,0.0,0.0,139.0,152.0,139.0,0.0,0.0,0.0,0.0
1163,55.0,0.0,0.0,151.0,149.0,157.0,0.0,0.0,0.0,0.0
1164,60.0,0.0,2.0,89.0,118.0,113.0,0.0,1.0,0.0,0.0
1165,61.0,0.0,3.0,88.0,112.0,111.0,0.0,0.0,0.0,0.0
1166,62.0,0.0,3.0,88.0,106.0,107.0,0.0,1.0,0.0,0.0
1167,50.0,0.0,0.0,139.0,100.0,101.0,0.0,1.0,0.0,0.0
1168,64.0,0.0,3.0,88.0,104.0,139.0,0.0,1.0,0.0,0.0
1169,58.0,0.0,0.0,179.0,170.0,139.0,0.0,0.0,0.0,0.0
1170,58.0,0.0,0.0,128.0,114.0,118.0,0.0,0.0,0.0,0.0
1171,57.0,0.0,0.0,139.0,115.0,119.0,0.0,0.0,0.0,0.0
1172,59.0,0.0,0.0,105.0,106.0,107.0,0.0,1.0,0.0,0.0
1173,60.0,0.0,0.0,86.0,105.0,105.0,0.0,1.0,0.0,0.0
1174,62.0,0.0,1.0,86.0,136.0,98.0,0.0,1.0,0.0,0.0
1175,64.0,0.0,0.0,86.0,97.0,93.0,0.0,0.0,0.0,0.0
1176,64.0,0.0,2.0,139.0,136.0,95.0,0.0,1.0,0.0,0.0
1177,62.0,0.0,2.0,86.0,136.0,139.0,0.0,1.0,0.0,0.0
1178,63.0,0.0,2.0,139.0,100.0,101.0,0.0,1.0,0.0,0.0
1179,64.0,0.0,2.0,86.0,98.0,100.0,0.0,1.0,0.0,0.0
1180,50.0,0.0,2.0,86.0,92.0,139.0,0.0,1.0,0.0,0.0
1181,50.0,0.0,2.0,107.0,136.0,106.0,0.0,1.0,0.0,0.0
1182,50.0,0.0,2.0,107.0,95.0,105.0,0.0,1.0,0.0,0.0
1183,58.0,0.0,0.0,122.0,115.0,120.0,0.0,0.0,0.0,0.0
1184,50.0,0.0,0.0,122.0,119.0,123.0,0.0,0.0,0.0,0.0
1185,57.0,0.0,0.0,124.0,126.0,126.0,0.0,0.0,0.0,0.0
1186,56.0,0.0,0.0,124.0,126.0,127.0,0.0,0.0,0.0,0.0
1187,56.0,0.0,0.0,124.0,123.0,139.0,0.0,0.0,0.0,0.0
1188,50.0,0.0,0.0,124.0,121.0,127.0,0.0,0.0,0.0,0.0
1189,56.0,0.0,0.0,139.0,120.0,125.0,0.0,0.0,0.0,0.0
1190,58.0,0.0,0.0,114.0,113.0,120.0,0.0,0.0,0.0,0.0
1191,61.0,0.0,0.0,139.0,100.0,106.0,0.0,0.0,0.0,0.0
1192,66.0,0.0,0.0,139.0,83.0,90.0,0.0,1.0,0.0,0.0
1193,70.0,0.0,0.0,67.0,76.0,79.0,0.0,1.0,0.0,0.0
1194,59.0,0.0,0.0,152.0,146.0,150.0,0.0,0.0,0.0,0.0
1195,60.0,0.0,0.0,146.0,144.0,151.0,0.0,0.0,0.0,0.0
1196,50.0,0.0,0.0,150.0,132.0,139.0,0.0,0.0,0.0,0.0
1197,66.0,4.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,0.0
1198,66.0,5.0,0.0,144.0,136.0,139.0,0.0,0.0,0.0,0.0
1199,66.0,4.0,0.0,139.0,143.0,145.0,0.0,0.0,0.0,0.0
1200,67.0,6.0,0.0,144.0,144.0,145.0,0.0,0.0,0.0,0.0
1201,67.0,6.0,0.0,144.0,144.0,146.0,0.0,0.0,0.0,0.0
1202,68.0,5.0,0.0,144.0,144.0,145.0,0.0,0.0,0.0,0.0
1203,50.0,6.0,0.0,144.0,144.0,139.0,0.0,0.0,0.0,0.0
1204,69.0,0.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,0.0
1205,69.0,0.0,0.0,146.0,145.0,139.0,0.0,0.0,0.0,0.0
1206,67.0,4.0,0.0,139.0,145.0,147.0,0.0,0.0,0.0,0.0
1207,67.0,4.0,0.0,146.0,145.0,147.0,0.0,0.0,0.0,0.0
1208,68.0,5.0,0.0,146.0,136.0,147.0,0.0,0.0,0.0,0.0
1209,53.0,0.0,0.0,144.0,153.0,152.0,0.0,0.0,0.0,0.0
1210,50.0,0.0,0.0,148.0,136.0,148.0,0.0,0.0,0.0,0.0
1211,57.0,0.0,0.0,140.0,124.0,140.0,0.0,0.0,0.0,0.0
1212,62.0,0.0,0.0,142.0,134.0,144.0,0.0,0.0,0.0,0.0
1213,50.0,0.0,0.0,142.0,133.0,143.0,0.0,0.0,0.0,0.0
1214,60.0,0.0,0.0,142.0,125.0,143.0,0.0,0.0,0.0,0.0
1215,60.0,0.0,0.0,142.0,124.0,142.0,0.0,0.0,0.0,0.0
1216,61.0,0.0,0.0,142.0,125.0,139.0,0.0,0.0,0.0,0.0
1217,60.0,0.0,0.0,142.0,124.0,141.0,0.0,0.0,0.0,0.0
1218,59.0,0.0,0.0,142.0,121.0,139.0,0.0,0.0,0.0,0.0
1219,59.0,0.0,0.0,142.0,136.0,139.0,0.0,0.0,0.0,0.0
1220,58.0,0.0,0.0,139.0,130.0,139.0,0.0,0.0,0.0,0.0
1221,58.0,0.0,0.0,139.0,132.0,140.0,0.0,0.0,0.0,0.0
1222,58.0,0.0,0.0,139.0,133.0,141.0,0.0,0.0,0.0,0.0
1223,59.0,0.0,0.0,139.0,133.0,140.0,0.0,0.0,0.0,0.0
1224,59.0,0.0,0.0,139.0,133.0,140.0,0.0,0.0,0.0,0.0
1225,59.0,0.0,0.0,142.0,133.0,140.0,0.0,0.0,0.0,0.0
1226,50.0,0.0,0.0,148.0,136.0,147.0,0.0,0.0,0.0,0.0
1227,50.0,0.0,0.0,148.0,145.0,148.0,0.0,0.0,0.0,0.0
1228,50.0,0.0,0.0,148.0,146.0,148.0,0.0,0.0,0.0,0.0
1229,51.0,0.0,0.0,148.0,136.0,149.0,0.0,0.0,0.0,0.0
1230,51.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0,0.0,0.0
1231,51.0,0.0,0.0,147.0,149.0,149.0,0.0,0.0,0.0,0.0
1232,51.0,0.0,0.0,147.0,149.0,150.0,0.0,0.0,0.0,0.0
1233,51.0,0.0,0.0,147.0,149.0,150.0,0.0,0.0,0.0,0.0
1234,51.0,0.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
1235,51.0,0.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
1236,51.0,0.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
1237,50.0,0.0,0.0,147.0,147.0,148.0,0.0,0.0,0.0,0.0
1238,50.0,0.0,0.0,139.0,147.0,148.0,0.0,0.0,0.0,0.0
1239,49.0,0.0,0.0,142.0,140.0,144.0,0.0,0.0,0.0,0.0
1240,50.0,0.0,0.0,139.0,136.0,142.0,0.0,0.0,0.0,0.0
1241,51.0,0.0,0.0,139.0,131.0,139.0,0.0,0.0,0.0,0.0
1242,51.0,0.0,0.0,135.0,132.0,138.0,0.0,0.0,0.0,0.0
1243,50.0,0.0,0.0,138.0,132.0,139.0,0.0,0.0,0.0,0.0
1244,52.0,0.0,0.0,135.0,124.0,139.0,0.0,0.0,0.0,0.0
1245,60.0,0.0,0.0,117.0,99.0,139.0,0.0,0.0,0.0,0.0
1246,57.0,0.0,0.0,135.0,109.0,123.0,0.0,0.0,0.0,0.0
1247,58.0,0.0,1.0,117.0,136.0,119.0,0.0,1.0,0.0,0.0
1248,58.0,2.0,0.0,150.0,147.0,150.0,0.0,0.0,0.0,0.0
1249,58.0,0.0,0.0,153.0,153.0,154.0,0.0,0.0,0.0,0.0
1250,58.0,0.0,0.0,153.0,153.0,155.0,0.0,0.0,0.0,0.0
1251,58.0,1.0,0.0,153.0,154.0,139.0,0.0,0.0,0.0,0.0
1252,58.0,1.0,0.0,160.0,154.0,157.0,0.0,0.0,0.0,0.0
1253,50.0,1.0,0.0,160.0,152.0,156.0,0.0,0.0,0.0,0.0
1254,54.0,0.0,0.0,161.0,136.0,145.0,0.0,0.0,0.0,0.0
1255,52.0,4.0,0.0,158.0,140.0,145.0,0.0,0.0,0.0,0.0
1256,53.0,6.0,0.0,139.0,136.0,146.0,0.0,0.0,0.0,0.0
1257,50.0,0.0,0.0,147.0,136.0,141.0,0.0,0.0,0.0,0.0
1258,50.0,0.0,0.0,147.0,138.0,143.0,0.0,0.0,0.0,0.0
1259,50.0,0.0,0.0,162.0,136.0,149.0,0.0,0.0,0.0,0.0
1260,59.0,0.0,0.0,139.0,101.0,139.0,0.0,0.0,0.0,0.0
1261,61.0,0.0,0.0,121.0,98.0,115.0,0.0,1.0,0.0,0.0
1262,62.0,0.0,1.0,60.0,136.0,113.0,0.0,1.0,0.0,0.0
1263,63.0,0.0,1.0,60.0,136.0,113.0,0.0,1.0,0.0,0.0
1264,64.0,0.0,0.0,60.0,85.0,112.0,0.0,0.0,0.0,0.0
1265,50.0,0.0,0.0,60.0,83.0,114.0,0.0,1.0,0.0,0.0
1266,66.0,0.0,1.0,139.0,75.0,108.0,0.0,1.0,0.0,0.0
1267,64.0,0.0,0.0,142.0,137.0,142.0,0.0,0.0,0.0,0.0
1268,64.0,0.0,0.0,146.0,140.0,144.0,0.0,0.0,0.0,0.0
1269,50.0,0.0,0.0,145.0,141.0,145.0,0.0,0.0,0.0,0.0
1270,64.0,0.0,0.0,145.0,139.0,144.0,0.0,0.0,0.0,0.0
1271,63.0,0.0,0.0,147.0,136.0,143.0,0.0,0.0,0.0,0.0
1272,63.0,0.0,0.0,143.0,136.0,143.0,0.0,0.0,0.0,0.0
1273,64.0,0.0,0.0,143.0,135.0,142.0,0.0,0.0,0.0,0.0
1274,64.0,0.0,0.0,143.0,134.0,141.0,0.0,0.0,0.0,0.0
1275,50.0,0.0,0.0,142.0,134.0,141.0,0.0,0.0,0.0,0.0
1276,50.0,0.0,0.0,142.0,120.0,142.0,0.0,0.0,0.0,0.0
1277,62.0,0.0,0.0,142.0,118.0,139.0,0.0,0.0,0.0,0.0
1278,63.0,1.0,0.0,139.0,121.0,143.0,0.0,0.0,0.0,0.0
1279,63.0,1.0,0.0,142.0,118.0,141.0,0.0,0.0,0.0,0.0
1280,62.0,1.0,0.0,142.0,118.0,142.0,0.0,0.0,0.0,0.0
1281,63.0,3.0,0.0,140.0,131.0,139.0,0.0,0.0,0.0,0.0
1282,63.0,5.0,0.0,140.0,127.0,139.0,0.0,0.0,0.0,0.0
1283,64.0,0.0,1.0,139.0,128.0,133.0,0.0,0.0,0.0,0.0
1284,57.0,0.0,0.0,132.0,136.0,132.0,0.0,0.0,0.0,0.0
1285,58.0,0.0,0.0,135.0,136.0,132.0,0.0,0.0,0.0,0.0
1286,60.0,0.0,0.0,139.0,124.0,139.0,0.0,0.0,0.0,0.0
1287,60.0,0.0,0.0,131.0,122.0,130.0,0.0,0.0,0.0,0.0
1288,61.0,0.0,0.0,133.0,123.0,130.0,0.0,0.0,0.0,0.0
1289,50.0,0.0,0.0,133.0,124.0,130.0,0.0,0.0,0.0,0.0
1290,62.0,0.0,0.0,139.0,123.0,129.0,0.0,0.0,0.0,0.0
1291,62.0,0.0,0.0,133.0,124.0,139.0,0.0,0.0,0.0,0.0
1292,62.0,0.0,0.0,139.0,119.0,128.0,0.0,0.0,0.0,0.0
1293,62.0,0.0,0.0,128.0,108.0,116.0,0.0,1.0,0.0,0.0
1294,50.0,0.0,0.0,128.0,103.0,116.0,0.0,0.0,0.0,0.0
1295,50.0,0.0,2.0,139.0,98.0,139.0,0.0,1.0,0.0,0.0
1296,60.0,0.0,2.0,139.0,136.0,112.0,0.0,1.0,0.0,0.0
1297,60.0,0.0,2.0,119.0,100.0,111.0,0.0,1.0,0.0,0.0
1298,50.0,0.0,2.0,93.0,94.0,102.0,0.0,1.0,0.0,0.0
1299,60.0,0.0,2.0,125.0,97.0,105.0,0.0,1.0,0.0,0.0
1300,60.0,0.0,2.0,125.0,136.0,105.0,0.0,1.0,0.0,0.0
1301,60.0,0.0,1.0,139.0,96.0,111.0,0.0,1.0,0.0,0.0
1302,60.0,0.0,3.0,125.0,98.0,104.0,0.0,1.0,0.0,0.0
1303,61.0,0.0,0.0,125.0,96.0,102.0,0.0,1.0,0.0,0.0
1304,63.0,0.0,1.0,77.0,93.0,92.0,0.0,1.0,0.0,0.0
1305,63.0,0.0,3.0,125.0,94.0,97.0,0.0,1.0,0.0,0.0
1306,62.0,0.0,3.0,125.0,100.0,108.0,0.0,1.0,0.0,0.0
1307,50.0,0.0,0.0,152.0,136.0,155.0,0.0,0.0,0.0,0.0
1308,58.0,0.0,0.0,149.0,136.0,161.0,0.0,0.0,0.0,0.0
1309,57.0,0.0,0.0,149.0,150.0,150.0,0.0,0.0,0.0,0.0
1310,59.0,0.0,0.0,148.0,145.0,147.0,0.0,0.0,0.0,0.0
1311,59.0,0.0,0.0,148.0,143.0,139.0,0.0,0.0,0.0,0.0
1312,59.0,0.0,0.0,139.0,136.0,146.0,0.0,0.0,0.0,0.0
1313,60.0,0.0,0.0,148.0,144.0,147.0,0.0,0.0,0.0,0.0
1314,50.0,0.0,0.0,148.0,136.0,146.0,0.0,0.0,0.0,0.0
1315,60.0,0.0,0.0,148.0,136.0,139.0,0.0,0.0,0.0,0.0
1316,60.0,0.0,0.0,148.0,142.0,145.0,0.0,0.0,0.0,0.0
1317,62.0,1.0,0.0,148.0,142.0,139.0,0.0,0.0,0.0,0.0
1318,63.0,0.0,0.0,139.0,141.0,145.0,0.0,0.0,0.0,0.0
1319,63.0,0.0,0.0,147.0,136.0,143.0,0.0,0.0,0.0,0.0
1320,64.0,0.0,0.0,147.0,141.0,143.0,0.0,0.0,0.0,0.0
